id,advertStatus,make,model,specification,description_head,description,year_model,transmission,transmission_resolved,mileage,noofseats,engine_effect,engine_fuel,engine_fuel_resolved,heading,car_type,no_of_owners,color,condition,condition_resolved,equipment,equipment_resolved,address,location,postcode,district,state,country,coordinates,price,price_for_display,warranty,warranty_resolved,published,published_string,last_updated,isprivate,seo_url,main_image_url,all_image_urls
1357398351,active,Tesla,Model 3,,Tesla Model 3,Stealth Grey,2023,180004,Automatik,13800,5,292,100004,Elektro,Tesla Model 3,Limousine,1,6,20,Gebrauchtwagen,N/A,N/A,N/A,Perchtoldsdorf,2380,Mödling,Niederösterreich,Österreich,"48.11936,16.26523",45900.0,€ 45.900,1,Ja,1733333160000,2024-12-04T18:26:00Z,1733333199000,1,gebrauchtwagen/d/auto/tesla-model-3-1357398351/,https://cache.willhaben.at/mmo/1/135/739/8351_-49360041_hoved.jpg,['1/135/739/8351_-49360041.jpg']
1245626809,active,Tesla,Model 3,"Model 3 Standard Range RWD Plus 57,5kWh","Tesla Model 3 Standard Range RWD Plus 57,5kWh",Ich habe mir vor 3 Jahren diesen Tesla gekauft und möchte ihn nun gerne verkaufen. Ich lebe in der Stadt und brauche das Auto nicht so oft. Das sieht man auch an der niedrigen KM Anzahl. Das Auto ist in gepflegtem Zustand und kommt mit einem zusätzlichen...,2021,180004,Automatik,37319,5,225,100004,Elektro,"Tesla Model 3 Standard Range RWD Plus 57,5kWh",Limousine,N/A,9,20,Gebrauchtwagen,"['77', '69', '26', '5', '40', '87']","['Stabilitätsprogramme (ESP)', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'ABS', 'Navigationssystem', 'Media-Interface / mp3']",Schleifmühlgasse 20/30,"Wien, 04. Bezirk, Wieden",1040,Wien,Wien,Österreich,"48.19758,16.36414",25990.0,€ 25.990,1,Ja,1733331540000,2024-12-04T17:59:00Z,1733332261000,1,gebrauchtwagen/d/auto/tesla-model-3-standard-range-rwd-plus-57-5kwh-1245626809/,https://cache.willhaben.at/mmo/9/124/562/6809_-424284213_hoved.jpg,"['9/124/562/6809_-424284213.jpg', '9/124/562/6809_-1036391278.jpg', '9/124/562/6809_73196338.jpg', '9/124/562/6809_140765048.jpg']"
1701026024,active,Tesla,Model 3,Model 3 Performance AWD,Tesla Model 3 Performance AWD,Kommissionsverkauf bitte um Terminvereinbarung!,2020,180004,Automatik,60000,5,361,100004,Elektro,Tesla Model 3 Performance AWD,Limousine,1,9,20,Gebrauchtwagen,"['123', '5', '119', '100', '24', '117', '69', '126', '125', '38', '35', '75', '103', '99', '42', '19', '93', '77', '122', '89', '97', '106', '88', '94', '40', '2', '6', '34', '45', '96', '15', '3', '105', '81', '26', '83', '84', '78', '12', '82', '11', '9', '8']","['Einparkhilfe', 'ABS', 'Kollisionswarner', 'Abstandstempomat', 'Fahrerairbag', 'Kopfairbags', 'Leichtmetall-/Alufelgen', 'Android Auto', 'Apple CarPlay', 'Klimaautomatik', 'Standheizung', 'Beifahrerairbags', 'Totwinkelassistent', 'Bluetooth / USB', 'Bordcomputer', 'elektr. Spiegel', 'Notbremsassistent', 'Stabilitätsprogramme (ESP)', 'Fernlichtassistent', 'Freisprecheinrichtung', 'ISOFIX', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Multifunktionslenkrad', 'Navigationssystem', 'Servolenkung', 'elektr. Fensterheber', 'Radio', 'Regensensor', 'Keyless entry', 'Sitzheizung', 'Seitenairbags', 'Start/Stopp-Automatik', 'Reifendrucksensor', 'Antriebsschlupfregelung (ASR)', '8-fach Bereift', 'Leasingfähig', 'MwSt. ausweisbar', 'Lederausstattung', 'Metallic-Lackierung', 'Tempomat', 'Klimaanlage', 'Zentralverriegelung']",Vogelweiderstrasse 83,Salzburg,5020,Salzburg Stadt,Salzburg,Österreich,"47.81834,13.05289",32900.0,€ 32.900,-1,Nein,1733329800000,2024-12-04T17:30:00Z,1733329813000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-1701026024/,https://cache.willhaben.at/mmo/4/170/102/6024_-527181156_hoved.jpg,"['4/170/102/6024_-527181156.jpg', '4/170/102/6024_-990978086.jpg', '4/170/102/6024_263510778.jpg', '4/170/102/6024_51571709.jpg', '4/170/102/6024_1821696140.jpg', '4/170/102/6024_320661349.jpg', '4/170/102/6024_1116727060.jpg', '4/170/102/6024_-1901795560.jpg', '4/170/102/6024_1748425761.jpg', '4/170/102/6024_-1390031448.jpg', '4/170/102/6024_818532999.jpg', '4/170/102/6024_1542122294.jpg', '4/170/102/6024_-2122072211.jpg', '4/170/102/6024_1172104528.jpg', '4/170/102/6024_-812719350.jpg']"
844113242,active,Tesla,Model X,75D,Tesla Model X 75D,"*** ACHTUNG *** !!! Offizieller Batterietest mit Batteriezertifikat (siehe Fotos), damit Sie nicht die Katze im Sack kaufen !!! Sie suchen einen elektrisch betriebenen PKW, welcher wirklich viel Platz hat, sowohl im Fahrgastraum, als auch im Kofferraum?...",2017,180004,Automatik,99000,5,386,100004,Elektro,Tesla Model X 75D,SUV / Geländewagen,1,9,20,Gebrauchtwagen,"['88', '45', '89', '110', '111', '112', '113', '114', '116', '90', '117', '91', '118', '119', '92', '93', '94', '95', '96', '97', '99', '11', '12', '15', '19', '121', '122', '123', '2', '3', '124', '5', '6', '8', '9', '66', '23', '68', '24', '69', '26', '29', '72', '74', '75', '77', '34', '35', '38', '100', '102', '103', '104', '106', '107', '108', '81', '109', '82', '40', '85', '42', '86', '87']","['LED-Scheinwerfer', 'Regensensor', 'Freisprecheinrichtung', 'Nichtraucherfahrzeug', 'Mittelarmlehne', 'Lordosenstütze', 'Lenkradheizung', 'Lederlenkrad', 'Kurvenfahrlicht', 'Winterpaket', 'Kopfairbags', 'Teilautonomes Fahren', 'Komfortfahrwerk', 'Kollisionswarner', 'Panoramadach', 'Notbremsassistent', 'Multifunktionslenkrad', 'Lichtsensor', 'Keyless entry', 'ISOFIX', 'Bluetooth / USB', 'Tempomat', 'Lederausstattung', 'Sitzheizung', 'elektr. Spiegel', 'Frontscheibenheizung', 'Fernlichtassistent', 'Einparkhilfe', 'Servolenkung', 'Seitenairbags', 'Aut. Heckklappe', 'ABS', 'elektr. Fensterheber', 'Zentralverriegelung', 'Klimaanlage', 'Sportfahrwerk', 'Anhängerkupplung', 'Nebelscheinwerfer', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Antriebsschlupfregelung (ASR)', 'Alarmanlage', 'elektr. Sitze', 'Parksensor hinten', 'Beifahrerairbags', 'Stabilitätsprogramme (ESP)', 'Radio', 'Standheizung', 'Klimaautomatik', 'Abstandstempomat', 'Parksensor vorne & hinten', 'Totwinkelassistent', 'Tagfahrlicht', 'Spurhalteassistent', 'Sperrdifferential', 'Schaltwippen', 'Reifendrucksensor', 'Notrufsystem', 'Metallic-Lackierung', 'Navigationssystem', 'Servicegepflegt', 'Bordcomputer', 'Rückfahrkamera', 'Media-Interface / mp3']",N/A,"Wien, 22. Bezirk, Donaustadt",1220,Wien,Wien,Österreich,"48.235721588134766,16.488529205322266",32900.0,€ 32.900,1,Ja,1733327940000,2024-12-04T16:59:00Z,1733327917000,1,gebrauchtwagen/d/auto/tesla-model-x-75d-844113242/,https://cache.willhaben.at/mmo/2/844/113/242_-142606918_hoved.jpg,"['2/844/113/242_-142606918.jpg', '2/844/113/242_-1582365399.jpg', '2/844/113/242_915729089.jpg', '2/844/113/242_-1507525536.jpg', '2/844/113/242_1657730904.jpg', '2/844/113/242_110164182.jpg', '2/844/113/242_264369775.jpg', '2/844/113/242_-1764891353.jpg', '2/844/113/242_-1450966858.jpg', '2/844/113/242_-473580247.jpg', '2/844/113/242_-130954130.jpg']"
1530503614,active,Tesla,Model Y,Model Y 75kWh RWD,Tesla Model Y 75kWh RWD,Zum Verkauf steht ein wunderschöner Tesla Model Y. Fahrzeug ist in Wagenfarbe foliert! Sehr gepflegter Allgemeinzustand! Vermittlungsverkauf! Ausstattung: - Schilderekennung - Rückfahrkamera / Seitenkameras - Abstandstempomat - Regensensor -...,2023,180004,Automatik,29635,5,258,100004,Elektro,Tesla Model Y 75kWh RWD,SUV / Geländewagen,N/A,2,20,Gebrauchtwagen,"['5', '24', '69', '42', '6', '9', '12', '40', '34', '15', '11', '8', '75', '29', '19', '72', '77', '96', '97', '116', '94', '92', '74', '45', '66', '35', '26', '93', '104', '89', '105', '100', '86', '99', '95', '106', '88', '38', '81', '87', '91', '102', '118', '122', '109', '120', '113', '124']","['ABS', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Bordcomputer', 'elektr. Fensterheber', 'Klimaanlage', 'Lederausstattung', 'Navigationssystem', 'Radio', 'Sitzheizung', 'Tempomat', 'Zentralverriegelung', 'Beifahrerairbags', 'Alarmanlage', 'elektr. Spiegel', 'elektr. Sitze', 'Stabilitätsprogramme (ESP)', 'Keyless entry', 'ISOFIX', 'Kurvenfahrlicht', 'Multifunktionslenkrad', 'Panoramadach', 'Parksensor hinten', 'Regensensor', 'Sportfahrwerk', 'Standheizung', 'Antriebsschlupfregelung (ASR)', 'Notbremsassistent', 'Tagfahrlicht', 'Freisprecheinrichtung', 'Start/Stopp-Automatik', 'Abstandstempomat', 'Rückfahrkamera', 'Bluetooth / USB', 'Lichtsensor', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Klimaautomatik', 'Reifendrucksensor', 'Media-Interface / mp3', 'Teilautonomes Fahren', 'Parksensor vorne & hinten', 'Komfortfahrwerk', 'Fernlichtassistent', 'Notrufsystem', 'Handy induktiv laden', 'Lenkradheizung', 'Aut. Heckklappe']",Michael-Haydn Weg 4,Lamprechtshausen,5112,Salzburg-Umgebung,Salzburg,Österreich,"47.98559,12.95418",39990.0,€ 39.990,1,Ja,1733327340000,2024-12-04T16:49:00Z,1733327408000,0,gebrauchtwagen/d/auto/tesla-model-y-75kwh-rwd-1530503614/,https://cache.willhaben.at/mmo/4/153/050/3614_-502862240_hoved.jpg,"['4/153/050/3614_-502862240.jpg', '4/153/050/3614_-125245403.jpg', '4/153/050/3614_-764614375.jpg', '4/153/050/3614_245100104.jpg', '4/153/050/3614_-1564675264.jpg', '4/153/050/3614_1516171496.jpg', '4/153/050/3614_-1518735491.jpg', '4/153/050/3614_56355024.jpg', '4/153/050/3614_257880134.jpg', '4/153/050/3614_-1751126386.jpg', '4/153/050/3614_-862524042.jpg', '4/153/050/3614_-1297947079.jpg', '4/153/050/3614_-456592018.jpg', '4/153/050/3614_1997924816.jpg', '4/153/050/3614_-676075068.jpg', '4/153/050/3614_1972502075.jpg', '4/153/050/3614_-135534620.jpg', '4/153/050/3614_-46666595.jpg', '4/153/050/3614_-249501278.jpg', '4/153/050/3614_-860232055.jpg', '4/153/050/3614_-1758859293.jpg', '4/153/050/3614_2053696538.jpg', '4/153/050/3614_-818283704.jpg', '4/153/050/3614_-1685526834.jpg', '4/153/050/3614_-435685985.jpg', '4/153/050/3614_-91819201.jpg', '4/153/050/3614_-416619587.jpg', '4/153/050/3614_318565294.jpg', '4/153/050/3614_1899099236.jpg', '4/153/050/3614_-843778837.jpg', '4/153/050/3614_1534781322.jpg', '4/153/050/3614_-778112810.jpg', '4/153/050/3614_440398116.jpg', '4/153/050/3614_-889786583.jpg', '4/153/050/3614_152299548.jpg', '4/153/050/3614_-651761088.jpg', '4/153/050/3614_-1551178933.jpg']"
1952334175,active,Tesla,Model 3,Model 3 Performance AWD 82kWh,Tesla Model 3 Performance AWD 82kWh,"1. Besitz, Leasingfähig, Kreditfinanzierung möglich, - AutoPilot - Polsterung Leder - Sitzheizung - Panoramadach - Abstandstempomat - Spurhalteassistent - Totwinkelassistent - Rückfahrkamera - Kamera 360° - Navigationssystem - elektr. Sitze - W-Lan - 20""...",2020,180004,Automatik,74000,5,377,100004,Elektro,Tesla Model 3 Performance AWD 82kWh,Limousine,1,6,20,Gebrauchtwagen,"['5', '85', '78', '110', '24', '69', '42', '6', '12', '40', '34', '15', '11', '8', '75', '3', '29', '19', '72', '77', '96', '97', '94', '92', '74', '45', '93', '104', '89', '82', '100', '86', '99', '95', '67', '106', '88', '38', '84', '91', '102', '26', '9']","['ABS', 'Servicegepflegt', 'MwSt. ausweisbar', 'Nichtraucherfahrzeug', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Bordcomputer', 'elektr. Fensterheber', 'Lederausstattung', 'Navigationssystem', 'Radio', 'Sitzheizung', 'Tempomat', 'Zentralverriegelung', 'Beifahrerairbags', 'Seitenairbags', 'Alarmanlage', 'elektr. Spiegel', 'elektr. Sitze', 'Stabilitätsprogramme (ESP)', 'Keyless entry', 'ISOFIX', 'Multifunktionslenkrad', 'Panoramadach', 'Parksensor hinten', 'Regensensor', 'Notbremsassistent', 'Tagfahrlicht', 'Freisprecheinrichtung', 'Metallic-Lackierung', 'Abstandstempomat', 'Rückfahrkamera', 'Bluetooth / USB', 'Lichtsensor', 'Sportpaket', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Klimaautomatik', 'Leasingfähig', 'Teilautonomes Fahren', 'Parksensor vorne & hinten', 'Antriebsschlupfregelung (ASR)', 'Klimaanlage']",Wienerstrasse 32,Brunn am Gebirge,2345,Mödling,Niederösterreich,Österreich,"48.10774,16.28676",29990.0,€ 29.990,1,Ja,1733326080000,2024-12-04T16:28:00Z,1733326209000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-82kwh-1952334175/,https://cache.willhaben.at/mmo/5/195/233/4175_-476054990_hoved.jpg,"['5/195/233/4175_-476054990.jpg', '5/195/233/4175_-1031083713.jpg', '5/195/233/4175_198570570.jpg', '5/195/233/4175_2109336747.jpg', '5/195/233/4175_-98637750.jpg', '5/195/233/4175_745469601.jpg', '5/195/233/4175_-1207966258.jpg', '5/195/233/4175_-195033890.jpg', '5/195/233/4175_1879570011.jpg', '5/195/233/4175_-125048691.jpg', '5/195/233/4175_-407575820.jpg', '5/195/233/4175_-2102269588.jpg', '5/195/233/4175_-984095210.jpg', '5/195/233/4175_-883562830.jpg']"
1357204604,active,Tesla,Model 3,Model 3 Performance AWD 82kWh *Volles Potenzial*,Tesla Model 3 Performance AWD 82kWh *Volles Potenzial*,"1. Besitz, Leasingfähig, Kreditfinanzierung möglich, - AutoPilot Volles Potenzial - Polsterung Leder - Sitzheizung - Panoramadach - Abstandstempomat - Spurhalteassistent - Totwinkelassistent - Rückfahrkamera - Kamera 360° - Navigationssystem - elektr....",2020,180004,Automatik,82000,5,377,100004,Elektro,Tesla Model 3 Performance AWD 82kWh *Volles Potenzial*,Limousine,1,14,20,Gebrauchtwagen,"['5', '85', '78', '110', '24', '69', '42', '6', '12', '40', '2', '34', '15', '11', '8', '75', '3', '29', '19', '72', '77', '96', '97', '94', '92', '74', '45', '104', '89', '100', '86', '99', '95', '67', '106', '88', '38', '84', '91', '102', '26', '9']","['ABS', 'Servicegepflegt', 'MwSt. ausweisbar', 'Nichtraucherfahrzeug', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Bordcomputer', 'elektr. Fensterheber', 'Lederausstattung', 'Navigationssystem', 'Servolenkung', 'Radio', 'Sitzheizung', 'Tempomat', 'Zentralverriegelung', 'Beifahrerairbags', 'Seitenairbags', 'Alarmanlage', 'elektr. Spiegel', 'elektr. Sitze', 'Stabilitätsprogramme (ESP)', 'Keyless entry', 'ISOFIX', 'Multifunktionslenkrad', 'Panoramadach', 'Parksensor hinten', 'Regensensor', 'Tagfahrlicht', 'Freisprecheinrichtung', 'Abstandstempomat', 'Rückfahrkamera', 'Bluetooth / USB', 'Lichtsensor', 'Sportpaket', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Klimaautomatik', 'Leasingfähig', 'Teilautonomes Fahren', 'Parksensor vorne & hinten', 'Antriebsschlupfregelung (ASR)', 'Klimaanlage']",Wienerstrasse 32,Brunn am Gebirge,2345,Mödling,Niederösterreich,Österreich,"48.10774,16.28676",29990.0,€ 29.990,1,Ja,1733325660000,2024-12-04T16:21:00Z,1733325905000,0,gebrauchtwagen/d/auto/tesla-model-3-performance-awd-82kwh-volles-potenzial-1357204604/,https://cache.willhaben.at/mmo/4/135/720/4604_1229121061_hoved.jpg,"['4/135/720/4604_1229121061.jpg', '4/135/720/4604_1717563177.jpg', '4/135/720/4604_649851148.jpg', '4/135/720/4604_2084040782.jpg', '4/135/720/4604_-1753353288.jpg', '4/135/720/4604_1278994366.jpg', '4/135/720/4604_-1443957444.jpg', '4/135/720/4604_1501621860.jpg', '4/135/720/4604_-1886195342.jpg', '4/135/720/4604_-840501371.jpg', '4/135/720/4604_-314049614.jpg', '4/135/720/4604_906947562.jpg', '4/135/720/4604_1379857827.jpg', '4/135/720/4604_798223781.jpg', '4/135/720/4604_-59710823.jpg', '4/135/720/4604_842721120.jpg']"
1539482054,active,Tesla,Model Y,Performance,Tesla Model Y Performance,"Multifunktions-Lederlenkrad beheizbar, Sitzheizung vorn und hinten, LED-Scheinwerfer, LED-Nebelscheinwerfer, LED-Rückleuchten, Heckklappe elektrisch, Scheiben ab der B-Säule abgedunkelt, Induktionsladen für Smartphone, CCS Ladeanschluss (max. 250Kw), Typ...",2022,180004,Automatik,38500,5,393,100004,Elektro,Tesla Model Y Performance,SUV / Geländewagen,1,9,20,Gebrauchtwagen,"['23', '83']","['Anhängerkupplung', '8-fach Bereift']",N/A,Ramsau im Zillertal,6284,Schwaz,Tirol,Österreich,"47.2661018371582,11.896459579467773",49990.0,€ 49.990,1,Ja,1733325180000,2024-12-04T16:13:00Z,1733325020000,1,gebrauchtwagen/d/auto/tesla-model-y-performance-1539482054/,https://cache.willhaben.at/mmo/4/153/948/2054_1837361545_hoved.jpg,"['4/153/948/2054_1837361545.jpg', '4/153/948/2054_-1121198567.jpg', '4/153/948/2054_-1847924429.jpg', '4/153/948/2054_-533143158.jpg']"
1854380873,active,Tesla,Model S,Model S Signature Performance MWST AUSWEISBAR !,Tesla Model S Signature Performance MWST AUSWEISBAR !,Herzlich Willkommen bei ENGIN - CARS und vielen Dank für Ihr Interesse an diesem TESLA MODEL S P85D Performance zum Fahrzeug : • Sehr guter Gesamtzustand ! • Pickerl bis 06/2025+4 Monate Überzug • Mwst ausweisbar • 8 fach Bereift • 1 Besitz • Serviceheft...,2015,180004,Automatik,199999,5,515,100004,Elektro,Tesla Model S Signature Performance MWST AUSWEISBAR !,Limousine,N/A,14,20,Gebrauchtwagen,"['5', '69', '83', '100', '29', '26', '124', '75', '99', '42', '123', '6', '72', '24', '19', '122', '89', '97', '96', '9', '38', '119', '88', '12', '114', '87', '82', '111', '94', '78', '40', '68', '110', '92', '102', '34', '45', '81', '86', '3', '85', '2', '15', '67', '91', '11', '43', '8', '74']","['ABS', 'Leichtmetall-/Alufelgen', '8-fach Bereift', 'Abstandstempomat', 'Alarmanlage', 'Antriebsschlupfregelung (ASR)', 'Aut. Heckklappe', 'Beifahrerairbags', 'Bluetooth / USB', 'Bordcomputer', 'Einparkhilfe', 'elektr. Fensterheber', 'elektr. Sitze', 'Fahrerairbag', 'elektr. Spiegel', 'Fernlichtassistent', 'Freisprecheinrichtung', 'ISOFIX', 'Keyless entry', 'Klimaanlage', 'Klimaautomatik', 'Kollisionswarner', 'LED-Scheinwerfer', 'Lederausstattung', 'Lederlenkrad', 'Media-Interface / mp3', 'Metallic-Lackierung', 'Mittelarmlehne', 'Multifunktionslenkrad', 'MwSt. ausweisbar', 'Navigationssystem', 'Nebelscheinwerfer', 'Nichtraucherfahrzeug', 'Panoramadach', 'Parksensor vorne & hinten', 'Radio', 'Regensensor', 'Reifendrucksensor', 'Rückfahrkamera', 'Seitenairbags', 'Servicegepflegt', 'Servolenkung', 'Sitzheizung', 'Sportpaket', 'Teilautonomes Fahren', 'Tempomat', 'Xenon', 'Zentralverriegelung', 'Parksensor hinten']",Laabstraße 100,Braunau am Inn,5280,Braunau am Inn,Oberösterreich,Österreich,"48.25586,13.06486",25900.0,€ 25.900,1,Ja,1733323800000,2024-12-04T15:50:00Z,1733323804000,0,gebrauchtwagen/d/auto/tesla-model-s-signature-performance-mwst-ausweisbar-1854380873/,https://cache.willhaben.at/mmo/3/185/438/0873_435551672_hoved.jpg,"['3/185/438/0873_435551672.jpg', '3/185/438/0873_-91559285.jpg', '3/185/438/0873_-1382094570.jpg', '3/185/438/0873_1142747275.jpg', '3/185/438/0873_-134873949.jpg', '3/185/438/0873_-1020395643.jpg', '3/185/438/0873_1092285416.jpg', '3/185/438/0873_2111240166.jpg', '3/185/438/0873_1205725580.jpg', '3/185/438/0873_-1912149591.jpg', '3/185/438/0873_-610993978.jpg', '3/185/438/0873_2126377638.jpg', '3/185/438/0873_1361120281.jpg', '3/185/438/0873_-1599998918.jpg']"
964307574,active,Tesla,Model 3,Model 3 Long Range AWD | Autopilot | Premium In...,Tesla Model 3 Long Range AWD | Autopilot | Premium In...,"| TESLA MODEL 3 – Elektropower im edlen Design! Zum Verkauf steht ein Tesla Model 3 in stilvoller Perlmuttweiß-Metallic-Lackierung, der durch seine Optik und Ausstattung beeindruckt. Dieses Fahrzeug stammt aus 1. Besitz und befindet sich in einem sehr...",2021,180004,Automatik,50000,5,350,100004,Elektro,Tesla Model 3 Long Range AWD | Autopilot | Premium In...,Limousine,1,9,20,Gebrauchtwagen,"['5', '85', '78', '110', '24', '69', '42', '6', '9', '12', '40', '2', '34', '15', '11', '8', '117', '75', '29', '19', '72', '96', '97', '116', '111', '94', '92', '74', '45', '26', '114', '93', '104', '89', '82', '100', '86', '99', '95', '106', '88', '38', '81', '84', '87', '91', '102', '115', '119', '122', '103', '109', '120', '125', '124', '126']","['ABS', 'Servicegepflegt', 'MwSt. ausweisbar', 'Nichtraucherfahrzeug', 'Fahrerairbag', 'Leichtmetall-/Alufelgen', 'Bordcomputer', 'elektr. Fensterheber', 'Klimaanlage', 'Lederausstattung', 'Navigationssystem', 'Servolenkung', 'Radio', 'Sitzheizung', 'Tempomat', 'Zentralverriegelung', 'Kopfairbags', 'Beifahrerairbags', 'Alarmanlage', 'elektr. Spiegel', 'elektr. Sitze', 'Keyless entry', 'ISOFIX', 'Kurvenfahrlicht', 'Mittelarmlehne', 'Multifunktionslenkrad', 'Panoramadach', 'Parksensor hinten', 'Regensensor', 'Antriebsschlupfregelung (ASR)', 'Lederlenkrad', 'Notbremsassistent', 'Tagfahrlicht', 'Freisprecheinrichtung', 'Metallic-Lackierung', 'Abstandstempomat', 'Rückfahrkamera', 'Bluetooth / USB', 'Lichtsensor', 'Spurhalteassistent', 'LED-Scheinwerfer', 'Klimaautomatik', 'Reifendrucksensor', 'Leasingfähig', 'Media-Interface / mp3', 'Teilautonomes Fahren', 'Parksensor vorne & hinten', 'Laserlicht', 'Kollisionswarner', 'Fernlichtassistent', 'Totwinkelassistent', 'Notrufsystem', 'Handy induktiv laden', 'Apple CarPlay', 'Aut. Heckklappe', 'Android Auto']",Edtstrasse 2,Leonding,4060,Linz Land,Oberösterreich,Österreich,"48.2588,14.25941",31980.0,€ 31.980,1,Ja,1733322240000,2024-12-04T15:24:00Z,1733322313000,0,gebrauchtwagen/d/auto/tesla-model-3-long-range-awd-autopilot-premium-in-964307574/,https://cache.willhaben.at/mmo/4/964/307/574_-1496648104_hoved.jpg,"['4/964/307/574_-1496648104.jpg', '4/964/307/574_-2089235356.jpg', '4/964/307/574_-1491145003.jpg', '4/964/307/574_2093020150.jpg', '4/964/307/574_766439511.jpg', '4/964/307/574_-1953039445.jpg', '4/964/307/574_1161424125.jpg', '4/964/307/574_1113780442.jpg', '4/964/307/574_-1775837591.jpg', '4/964/307/574_-2145521536.jpg', '4/964/307/574_1032712464.jpg', '4/964/307/574_-127409323.jpg', '4/964/307/574_-949750727.jpg', '4/964/307/574_702867572.jpg', '4/964/307/574_773647744.jpg', '4/964/307/574_1806820669.jpg', '4/964/307/574_2131159133.jpg', '4/964/307/574_454746941.jpg', '4/964/307/574_933227511.jpg', '4/964/307/574_-1383473532.jpg', '4/964/307/574_446690951.jpg', '4/964/307/574_-1842681536.jpg', '4/964/307/574_-405412130.jpg', '4/964/307/574_-1958416644.jpg', '4/964/307/574_-186588413.jpg', '4/964/307/574_1723917215.jpg', '4/964/307/574_-413009121.jpg', '4/964/307/574_154135175.jpg', '4/964/307/574_752208690.jpg', '4/964/307/574_-742267363.jpg', '4/964/307/574_1379985711.jpg', '4/964/307/574_-503517844.jpg', '4/964/307/574_-974394192.jpg', '4/964/307/574_940963104.jpg', '4/964/307/574_603254475.jpg', '4/964/307/574_-7346007.jpg', '4/964/307/574_-1492982053.jpg']"
