willhaben_id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
202251131,vw,golf,2014,161000,63,petrol,9500.00,true
221488581,audi,a3,2015,75839,110,petrol,16990.00,true
251444294,vw,passat,2017,178156,110,diesel,17200.00,true
257785053,peugeot,206,2003,207000,66,diesel,300.00,true
281863393,audi,a5,2015,162000,176,diesel,21990.00,true
313013560,toyota,supra_katarga,1988,238000,205,petrol,27000.00,true
333492492,vw,passat,2007,314000,103,diesel,3750.00,true
363064266,vw,golf,2001,349552,66,diesel,890.00,true
381315119,audi,a6,2011,214000,176,diesel,12990.00,true
388094241,porsche,macan,2015,171700,294,petrol,35000.00,true
397210815,kia,rio,2011,87000,63,petrol,4900.00,true
402533018,jaguar,xj,1988,186000,135,petrol,15000.00,true
414346431,maserati,quattroporte,2015,63000,302,petrol,49500.00,true
456753919,volvo,xc90,2019,190000,173,diesel,35000.00,true
456766939,vw,passat,1992,312000,59,diesel,750.00,true
457149445,bmw,3er_reihe,2013,125000,85,diesel,12000.00,true
458609332,vw,t5,2014,140000,85,diesel,20000.00,true
467790172,opel,meriva,2008,56000,132,petrol,9500.00,true
473620839,audi,q5,2016,105000,110,diesel,21500.00,true
495049046,bmw,5er_reihe,2002,280356,193,diesel,9500.00,true
512272432,vw,t5,2007,269000,96,diesel,10900.00,true
541859980,skoda,octavia,2014,220000,77,diesel,8000.00,true
547947614,bmw,3er_reihe,2002,302435,170,petrol,8500.00,true
560720793,porsche,911,1978,108000,130,petrol,69000.00,true
574309803,renault,grand_scenic,2010,220000,96,diesel,5000.00,true
579949624,audi,q3,2013,230000,103,diesel,12500.00,true
587074241,bmw,x6,2008,270000,211,diesel,18500.00,true
588735517,bmw,5er_reihe,2019,108000,140,diesel,37000.00,true
594573498,fiat,panda,2004,291437,40,petrol,1300.00,true
595591949,audi,a4,2011,260000,100,diesel,7800.00,true
601747526,dacia,sandero,2015,107000,66,petrol,5555.00,true
601888765,renault,captur,2014,82000,66,petrol,10400.00,true
606736196,vw,tiguan,2014,188000,90,petrol,11000.00,true
616996065,porsche,macan,2016,108660,190,diesel,46900.00,true
618274373,merceds_benz,a_klasse,2020,110000,80,petrol,18000.00,true
621290932,renault,laguna,2011,139000,96,diesel,6990.00,true
637903750,bmw,5er_reihe,2014,160000,140,diesel,17000.00,true
641585115,merceds_benz,b_klasse,2014,220000,80,diesel,7900.00,true
657463273,bmw,3er_reihe,2006,248000,210,diesel,4900.00,true
659332628,bmw,3er_reihe,2016,201900,110,diesel,14600.00,true
664344657,merceds_benz,m_klasse,2009,249000,160,diesel,10000.00,true
668716261,seat,ibiza,2020,53000,70,petrol,15900.00,true
675118088,merceds_benz,c_klasse,2015,241000,100,diesel,15800.00,true
685088829,vw,golf,1996,75000,40,petrol,5900.00,true
685685042,vw,touareg,2006,229200,165,diesel,8000.00,true
687188827,audi,a1,2011,130000,63,petrol,8900.00,true
693059901,vw,touareg,2010,363000,250,diesel,13500.00,true
696940671,vw,golf,2010,164725,90,petrol,5700.00,true
698559810,chrysler,voyager,2004,227000,128,petrol,3499.00,true
700312870,opel,vectra,2005,301000,110,diesel,2500.00,true
703369500,vw,golf,1998,202301,74,petrol,1299.00,true
707836576,bmw,4er_reihe,2017,97000,140,diesel,26490.00,true
711264565,audi,a3,2000,155000,110,petrol,1800.00,true
713566727,citroen,c8,2012,191000,100,diesel,4800.00,true
713938688,citroen,c4_spacetourer,2019,32000,96,petrol,15800.00,true
718663861,nissan,leaf,2020,68500,85,electric,12900.00,true
718990078,audi,a6,2011,311000,140,diesel,10000.00,true
719844365,smart,fortwo,2003,247000,31,diesel,1500.00,true
725887239,merceds_benz,e_klasse,2013,219000,185,diesel,16000.00,true
731519061,vw,polo,2004,250390,46,diesel,1900.00,true
738095572,ford,fiesta,2004,244105,50,diesel,700.00,true
739232649,ford,focus,2016,60000,184,petrol,19990.00,true
741512691,mini,mini,2016,198000,125,diesel,13500.00,true
741761251,bmw,5er_reihe,2015,142000,190,diesel,23000.00,true
743892894,microcar,mgo,2013,5504,4,diesel,11800.00,true
744387435,bmw,1er_reihe,2015,120000,110,diesel,14900.00,true
745585678,jaguar,xjs,1993,170000,195,petrol,29900.00,true
748804750,ford,galaxy,2016,175000,132,diesel,16000.00,true
749182500,bmw,5er_reihe,2011,509537,150,diesel,7500.00,true
753333666,audi,a6,2015,253000,110,diesel,21500.00,true
755115787,merceds_benz,b_klasse,2010,150000,80,diesel,6300.00,true
756832930,vw,caddy,2007,104000,55,diesel,7990.00,true
757529961,vw,golf,2007,184000,169,petrol,9900.00,true
760319127,audi,a3,2019,89919,85,petrol,20490.00,true
762897825,renault,espace,2010,298500,96,diesel,1900.00,true
763391824,chrysler,voyager,2005,203000,110,diesel,3100.00,true
765865497,vw,golf,2019,115000,85,diesel,17500.00,true
766397439,bmw,3er_reihe,2016,170000,140,diesel,15500.00,true
766736632,bmw,5er_reihe,2014,149000,135,diesel,19400.00,true
767571617,merceds_benz,e_klasse,2017,304500,143,diesel,24000.00,true
768948804,mini,cabrio,2005,145000,155,petrol,13890.00,true
769184241,graf_carello,sonstige,2020,1111,2,electric,10000.00,true
770891555,tesla,model_y,2021,74500,258,electric,35000.00,true
770969367,merceds_benz,s_klasse,2004,291000,225,petrol,11000.00,true
771097186,merceds_benz,glc_klasse,2021,68000,120,diesel,44990.00,true
771668075,audi,a2,2001,245000,55,diesel,3500.00,true
772930070,vw,golf,2014,201400,77,diesel,8700.00,true
772963018,merceds_benz,s_klasse,2004,300000,228,petrol,3990.00,true
772973218,ford,galaxy,2020,95000,110,diesel,28000.00,true
772977316,abarth,sonstige,1983,10000,52,petrol,25000.00,true
772978356,ds_automobiles,ds5,2012,162000,120,diesel,8500.00,true
772994892,vw,passat,1994,240000,128,petrol,10000.00,true
773011368,nissan,micra,2003,53000,65,petrol,3199.00,true
773088784,bmw,7er_reihe,2006,305000,270,petrol,4500.00,true
773097536,hyundai,i20,2013,42000,62,petrol,6300.00,true
773120789,skoda,octavia,2014,214158,135,diesel,11900.00,true
773136599,kia,ceed,2008,112000,85,petrol,3900.00,true
773146419,land_rover,discovery_sport,2016,173806,110,diesel,19200.00,true
773158447,bmw,4er_reihe,2014,270000,190,diesel,16990.00,true
773160894,vw,multivan,2019,93000,110,diesel,34000.00,true
773161657,audi,a6,2008,250000,103,diesel,5000.00,true
773176514,lexus,es,2022,156096,131,hybrid_electric_petrol,29000.00,true
773185483,seat,sonstige,1958,10,150,petrol,65000.00,true
773195293,bmw,3er_reihe,2013,150000,90,diesel,13500.00,true
773239267,audi,a6,2002,389280,96,diesel,1500.00,true
773240787,merceds_benz,c_klasse,2014,180000,150,diesel,23000.00,true
773251133,vw,passat_cc,2012,275636,103,diesel,9400.00,true
773343855,vw,passat,2010,310000,81,diesel,5800.00,true
773353830,citroen,c4_picasso,2015,169000,88,diesel,7800.00,true
773364075,suzuki,jimny,2005,185000,48,diesel,3700.00,true
773393743,audi,a6,2012,166563,133,petrol,15500.00,true
773415279,merceds_benz,gl_klasse,2012,350276,195,diesel,14990.00,true
773447983,ford,edge,2020,46390,175,diesel,34800.00,true
773527118,opel,tigra,2006,153800,66,petrol,5300.00,true
773553181,bmw,5er_reihe,2014,204000,135,diesel,15200.00,true
