id,make,model,year_model,mileage,engine_effect,engine_fuel,price,isprivate
202251131,VW,Golf,2014,161000,63,Benzin,9500.00,true
221488581,Audi,A3,2015,75839,110,Benzin,16990.00,true
251444294,VW,Passat,2017,178156,110,Diesel,17200.00,true
257785053,Peugeot,206,2003,207000,66,Diesel,300.00,true
281863393,Audi,A5,2015,162000,176,Diesel,21990.00,true
313013560,Toyota,SupraKatarga,1988,238000,205,Benzin,27000.00,true
333492492,VW,Passat,2007,314000,103,Diesel,3750.00,true
363064266,VW,Golf,2001,349552,66,Diesel,890.00,true
381315119,Audi,A6,2011,214000,176,Diesel,12990.00,true
388094241,Porsche,Macan,2015,171700,294,Benzin,35000.00,true
397210815,KIA,Rio,2011,87000,63,Benzin,4900.00,true
402533018,Jaguar,XJ,1988,186000,135,Benzin,15000.00,true
414346431,Maserati,Quattroporte,2015,63000,302,Benzin,49500.00,true
456753919,Volvo,XC90,2019,190000,173,Diesel,35000.00,true
456766939,VW,Passat,1992,312000,59,Diesel,750.00,true
457149445,BMW,3er-Reihe,2013,125000,85,Diesel,12000.00,true
458609332,VW,T5,2014,140000,85,Diesel,20000.00,true
467790172,Opel,Meriva,2008,56000,132,Benzin,9500.00,true
473620839,Audi,Q5,2016,105000,110,Diesel,21500.00,true
495049046,BMW,5er-Reihe,2002,280356,193,Diesel,9500.00,true
512272432,VW,T5,2007,269000,96,Diesel,10900.00,true
541859980,Skoda,Octavia,2014,220000,77,Diesel,8000.00,true
547947614,BMW,3er-Reihe,2002,302435,170,Benzin,8500.00,true
560720793,Porsche,911,1978,108000,130,Benzin,69000.00,true
574309803,Renault,GrandScénic,2010,220000,96,Diesel,5000.00,true
579949624,Audi,Q3,2013,230000,103,Diesel,12500.00,true
587074241,BMW,X6,2008,270000,211,Diesel,18500.00,true
588735517,BMW,5er-Reihe,2019,108000,140,Diesel,37000.00,true
594573498,Fiat,Panda,2004,291437,40,Benzin,1300.00,true
595591949,Audi,A4,2011,260000,100,Diesel,7800.00,true
601747526,Dacia,Sandero,2015,107000,66,Benzin,5555.00,true
601888765,Renault,Captur,2014,82000,66,Benzin,10400.00,true
606736196,VW,Tiguan,2014,188000,90,Benzin,11000.00,true
616996065,Porsche,Macan,2016,108660,190,Diesel,46900.00,true
618274373,Mercedes-Benz,A-Klasse,2020,110000,80,Benzin,18000.00,true
621290932,Renault,Laguna,2011,139000,96,Diesel,6990.00,true
637903750,BMW,5er-Reihe,2014,160000,140,Diesel,17000.00,true
641585115,Mercedes-Benz,B-Klasse,2014,220000,80,Diesel,7900.00,true
657463273,BMW,3er-Reihe,2006,248000,210,Diesel,4900.00,true
659332628,BMW,3er-Reihe,2016,201900,110,Diesel,14600.00,true
664344657,Mercedes-Benz,M-Klasse,2009,249000,160,Diesel,10000.00,true
668716261,Seat,Ibiza,2020,53000,70,Benzin,15900.00,true
675118088,Mercedes-Benz,C-Klasse,2015,241000,100,Diesel,15800.00,true
685088829,VW,Golf,1996,75000,40,Benzin,5900.00,true
685685042,VW,Touareg,2006,229200,165,Diesel,8000.00,true
687188827,Audi,A1,2011,130000,63,Benzin,8900.00,true
693059901,VW,Touareg,2010,363000,250,Diesel,13500.00,true
696940671,VW,Golf,2010,164725,90,Benzin,5700.00,true
698559810,Chrysler,Voyager,2004,227000,128,Benzin,3499.00,true
700312870,Opel,Vectra,2005,301000,110,Diesel,2500.00,true
703369500,VW,Golf,1998,202301,74,Benzin,1299.00,true
707836576,BMW,4er-Reihe,2017,97000,140,Diesel,26490.00,true
711264565,Audi,A3,2000,155000,110,Benzin,1800.00,true
713566727,Citroën,C8,2012,191000,100,Diesel,4800.00,true
713938688,Citroën,C4Spacetourer,2019,32000,96,Benzin,15800.00,true
718663861,Nissan,Leaf,2020,68500,85,Elektro,12900.00,true
718990078,Audi,A6,2011,311000,140,Diesel,10000.00,true
719844365,Smart,fortwo,2003,247000,31,Diesel,1500.00,true
725887239,Mercedes-Benz,E-Klasse,2013,219000,185,Diesel,16000.00,true
731519061,VW,Polo,2004,250390,46,Diesel,1900.00,true
738095572,Ford,Fiesta,2004,244105,50,Diesel,700.00,true
739232649,Ford,Focus,2016,60000,184,Benzin,19990.00,true
741512691,MINI,Mini,2016,198000,125,Diesel,13500.00,true
741761251,BMW,5er-Reihe,2015,142000,190,Diesel,23000.00,true
743892894,Microcar,M.GO,2013,5504,4,Diesel,11800.00,true
744387435,BMW,1er-Reihe,2015,120000,110,Diesel,14900.00,true
745585678,Jaguar,XJS,1993,170000,195,Benzin,29900.00,true
748804750,Ford,Galaxy,2016,175000,132,Diesel,16000.00,true
